"Time","HR","BR","Activity","ECGAmplitude"
"04/10/2014 15:40",106,24.7,0.36,0.00322
"04/10/2014 15:41",90,22,0.12,0.00308
"04/10/2014 15:42",108,32.6,0.25,0.00324
"04/10/2014 15:43",122,37.8,0.25,0.00298
"04/10/2014 15:44",106,30.8,0.6,0.0031
"04/10/2014 15:45",116,24.7,0.47,0.00404
"04/10/2014 15:46",91,21.5,0.51,0.00404
"04/10/2014 15:47",89,22.7,0.02,0.00316
"04/10/2014 15:48",97,22.5,0.34,0.00318
"04/10/2014 15:49",86,23.2,0.02,0.00306
"04/10/2014 15:50",87,24.8,0.02,0.00304
"04/10/2014 15:51",86,24.8,0.02,0.003
"04/10/2014 15:52",95,24.1,0.1,0.00312
"04/10/2014 15:53",92,22,0.17,0.00318
"04/10/2014 15:54",92,21.9,0.19,0.0032
"04/10/2014 15:55",86,22.7,0.03,0.00292
"04/10/2014 15:56",88,22.9,0.05,0.00292
"04/10/2014 15:57",91,22.3,0.14,0.0031
"04/10/2014 15:58",88,22,0.18,0.00312
"04/10/2014 15:59",97,22.5,0.17,0.00296
"04/10/2014 16:00",88,22.7,0.01,0.00266
"04/10/2014 16:01",88,23.9,0.06,0.00272
"04/10/2014 16:02",93,24.1,0.04,0.00274
"04/10/2014 16:03",92,23.5,0.11,0.00276
"04/10/2014 16:04",91,23.7,0.1,0.00274
"04/10/2014 16:05",120,22.9,0.63,0.00314
"04/10/2014 16:06",111,28.7,0.73,0.00364
"04/10/2014 16:07",95,19,0.03,0.00398
"04/10/2014 16:08",93,14.3,0.05,0.00378
"04/10/2014 16:09",90,16.3,0.06,0.00374
"04/10/2014 16:10",97,16.4,0.78,0.00366
"04/10/2014 16:11",98,13.3,0.43,0.00346
"04/10/2014 16:12",90,15.3,0.04,0.00346
"04/10/2014 16:13",105,17.2,0.09,0.00346
"04/10/2014 16:14",108,18.9,0.08,0.0032
"04/10/2014 16:15",92,15.3,0.03,0.00336
"04/10/2014 16:16",89,17.3,0.03,0.00328
"04/10/2014 16:17",90,17.3,0.03,0.0035
"04/10/2014 16:18",88,15.8,0.02,0.00334
"04/10/2014 16:19",101,18.9,0.15,0.00342
"04/10/2014 16:20",94,16.9,0.07,0.00338
"04/10/2014 16:21",89,18.1,0.04,0.00342
"04/10/2014 16:22",90,16.2,0.05,0.0035
"04/10/2014 16:23",94,18.4,0.05,0.00376
"04/10/2014 16:24",91,19.5,0.08,0.00344
"04/10/2014 16:25",89,23.6,0.06,0.00346
"04/10/2014 16:26",115,25,0.1,0.00328
"04/10/2014 16:27",121,25,0.06,0.00318
"04/10/2014 16:28",95,16.4,0.04,0.0035
"04/10/2014 16:29",94,16.3,0.03,0.00352
"04/10/2014 16:30",89,18.1,0.02,0.00344
"04/10/2014 16:31",86,17.5,0.03,0.00334
"04/10/2014 16:32",86,20.1,0.06,0.00342
"04/10/2014 16:33",91,21.5,0.03,0.00332
"04/10/2014 16:34",94,21.8,0.05,0.00308
"04/10/2014 16:35",117,22.5,0.86,0.0032
"04/10/2014 16:36",104,25.2,0.31,0.00328
"04/10/2014 16:37",103,20.2,0.71,0.0033
"04/10/2014 16:38",91,22.6,0.24,0.003
"04/10/2014 16:39",94,22.4,0.09,0.00288
"04/10/2014 16:40",86,20.7,0.02,0.00286
"04/10/2014 16:41",90,20.7,0.02,0.00278
"04/10/2014 16:42",90,20.5,0.03,0.00274
"04/10/2014 16:43",95,24,0.19,0.0031
"04/10/2014 16:44",97,21.8,0.15,0.00308
"04/10/2014 16:45",99,21.6,0.23,0.00314
"04/10/2014 16:46",99,20,0.19,0.00304
"04/10/2014 16:47",95,21.1,0.1,0.00288
"04/10/2014 16:48",88,21,0.08,0.00278
"04/10/2014 16:49",88,22.4,0.04,0.003
"04/10/2014 16:50",91,21.5,0.03,0.00296
"04/10/2014 16:51",94,22.7,0.06,0.00322
"04/10/2014 16:52",90,22.3,0.11,0.00334
"04/10/2014 16:53",91,20.9,0.04,0.00312
"04/10/2014 16:54",85,22.1,0.02,0.00316
"04/10/2014 16:55",86,22.4,0.04,0.00318
"04/10/2014 16:56",89,22.3,0.17,0.00324
"04/10/2014 16:57",97,20.5,0.18,0.0034
"04/10/2014 16:58",94,21.3,0.09,0.0038
"04/10/2014 16:59",95,20.5,0.04,0.00406
"04/10/2014 17:00",97,22.7,0.25,0.00408
"04/10/2014 17:01",85,23.4,0.02,0.0034
"04/10/2014 17:02",90,23.3,0.21,0.00352
"04/10/2014 17:03",91,22.5,0.24,0.00354
"04/10/2014 17:04",101,24.5,0.37,0.00414
"04/10/2014 17:05",89,22.6,0.1,0.00436
"04/10/2014 17:06",89,22,0.04,0.0042
"04/10/2014 17:07",85,18.8,0.02,0.0043
"04/10/2014 17:08",90,22.6,0.14,0.00442
"04/10/2014 17:09",100,19.7,0.43,0.00424
"04/10/2014 17:10",95,21.5,0.08,0.00406
"04/10/2014 17:11",87,22.7,0.02,0.00398
"04/10/2014 17:12",93,23.2,0.25,0.00384
"04/10/2014 17:13",99,23.4,0.34,0.00402
"04/10/2014 17:14",86,20.1,0.03,0.00372
"04/10/2014 17:15",94,21.5,0.19,0.0037
"04/10/2014 17:16",89,22.7,0.02,0.00352
"04/10/2014 17:17",94,22.5,0.21,0.00364
"04/10/2014 17:18",93,23.2,0.14,0.00376
"04/10/2014 17:19",88,21.7,0.13,0.00398
"04/10/2014 17:20",89,20.2,0.07,0.0037
"04/10/2014 17:21",94,20.9,0.03,0.00368
"04/10/2014 17:22",114,21.5,0.48,0.00392
"04/10/2014 17:23",97,16.2,0.68,0.004
"04/10/2014 17:24",100,18.8,0.5,0.0042
"04/10/2014 17:25",92,17.2,0.2,0.00454
"04/10/2014 17:26",89,17.6,0.24,0.00454
"04/10/2014 17:27",82,20.9,0.02,0.00424
"04/10/2014 17:28",109,23.2,0.43,0.00424
"04/10/2014 17:29",82,21.2,0.17,0.00452
"04/10/2014 17:30",84,23,0.02,0.00454
"04/10/2014 17:31",91,21.6,0.22,0.00452
"04/10/2014 17:32",95,17.7,0.16,0.00464
"04/10/2014 17:33",91,19.4,0.46,0.0045
"04/10/2014 17:34",104,11.6,0.46,0.00376
"04/10/2014 17:35",114,25.2,0.31,0.00368
"04/10/2014 17:36",100,28.9,0.68,0.0035
"04/10/2014 17:37",86,22.1,0.02,0.00334
"04/10/2014 17:38",85,23,0.03,0.00344
"04/10/2014 17:39",93,25.5,0.24,0.0035
"04/10/2014 17:40",84,25.3,0.05,0.00304
"04/10/2014 17:41",90,24.2,0.12,0.00332
"04/10/2014 17:42",83,23.8,0.08,0.00324
"04/10/2014 17:43",96,22.3,0.26,0.00414
"04/10/2014 17:44",91,19.8,0.26,0.00438
"04/10/2014 17:45",91,19.5,0.15,0.00392
"04/10/2014 17:46",94,21.9,0.19,0.00368
"04/10/2014 17:47",85,22,0.03,0.00372
"04/10/2014 17:48",85,21.9,0.03,0.0038
"04/10/2014 17:49",96,22.8,0.26,0.00372
"04/10/2014 17:50",93,21.8,0.07,0.00378
"04/10/2014 17:51",91,22.7,0.02,0.00364
"04/10/2014 17:52",102,22.3,0.45,0.00414
"04/10/2014 17:53",113,19.1,0.67,0.00432
"04/10/2014 17:54",89,18.5,0.15,0.0043
"04/10/2014 17:55",90,20,0.1,0.0045
"04/10/2014 17:56",87,21.9,0.07,0.00438
"04/10/2014 17:57",87,21.9,0.11,0.00456
"04/10/2014 17:58",92,22.2,0.13,0.00452
"04/10/2014 17:59",92,20.3,0.08,0.00422
"04/10/2014 18:00",91,23,0.09,0.00418
"04/10/2014 18:01",92,22.2,0.12,0.00416
"04/10/2014 18:02",109,20,0.47,0.0046
"04/10/2014 18:03",88,22,0.17,0.0045
"04/10/2014 18:04",90,24.8,0.1,0.00464
"04/10/2014 18:05",95,23.2,0.18,0.00472
"04/10/2014 18:06",87,21.7,0.1,0.00488
"04/10/2014 18:07",86,22.5,0.11,0.00476
"04/10/2014 18:08",87,22.8,0.13,0.00486
"04/10/2014 18:09",86,21.8,0.08,0.00474
"04/10/2014 18:10",90,21.9,0.08,0.0046
"04/10/2014 18:11",83,25.4,0.06,0.00458
"04/10/2014 18:12",93,23.2,0.17,0.00442
"04/10/2014 18:13",82,22,0.07,0.004
"04/10/2014 18:14",82,22.8,0.07,0.004
"04/10/2014 18:15",85,22.1,0.2,0.00424
"04/10/2014 18:16",89,23.5,0.2,0.00462
"04/10/2014 18:17",90,22.4,0.09,0.00416
"04/10/2014 18:18",89,21.7,0.03,0.00408
"04/10/2014 18:19",94,21.7,0.06,0.00406
"04/10/2014 18:20",89,21,0.14,0.00422
"04/10/2014 18:21",94,22.4,0.14,0.0044
"04/10/2014 18:22",87,21,0.07,0.00422
"04/10/2014 18:23",92,19.2,0.18,0.00478
"04/10/2014 18:24",89,18.4,0.2,0.00476
"04/10/2014 18:25",89,22.6,0.13,0.00424
"04/10/2014 18:26",93,23.1,0.08,0.00422
"04/10/2014 18:27",100,23.6,0.13,0.00478
"04/10/2014 18:28",83,22.3,0.12,0.00448
"04/10/2014 18:29",87,22,0.17,0.0045
"04/10/2014 18:30",90,20.1,0.21,0.00482
"04/10/2014 18:31",88,21.3,0.16,0.005
"04/10/2014 18:32",88,21.7,0.15,0.0047
"04/10/2014 18:33",86,21.8,0.13,0.0048
"04/10/2014 18:34",94,23.4,0.17,0.0044
"04/10/2014 18:35",88,23.9,0.12,0.00446
"04/10/2014 18:36",86,22.8,0.12,0.00468
"04/10/2014 18:37",91,21.7,0.13,0.00458
"04/10/2014 18:38",86,22.3,0.03,0.00446
"04/10/2014 18:39",83,22.1,0.07,0.00448
"04/10/2014 18:40",91,21.1,0.28,0.00454
"04/10/2014 18:41",78,21.6,0.13,0.00432
"04/10/2014 18:42",86,23.5,0.13,0.00442
"04/10/2014 18:43",110,28.9,0.5,0.00464
"04/10/2014 18:44",105,30.5,0.36,0.0045
"04/10/2014 18:45",101,21.5,0.49,0.00434
"04/10/2014 18:46",104,25.7,0.56,0.0042
"04/10/2014 18:47",102,23.6,0.55,0.0042
"04/10/2014 18:48",116,27.4,0.52,0.00364
"04/10/2014 18:49",109,27.3,0.51,0.00396
"04/10/2014 18:50",117,22.7,0.49,0.00436
"04/10/2014 18:51",119,19.2,0.55,0.00398
"04/10/2014 18:52",93,24,0.47,0.00386
"04/10/2014 18:53",83,25.6,0.25,0.0037
"04/10/2014 18:54",105,28.6,0.42,0.00302
"04/10/2014 18:55",127,27.1,0.31,0.0038
"04/10/2014 18:56",124,29.2,0.48,0.003
"04/10/2014 18:57",98,28.9,0.53,0.00314
"04/10/2014 18:58",135,37,0.37,0.00386
"04/10/2014 18:59",132,39.2,0.63,0.0041
"04/10/2014 19:00",96,28.5,0.02,0.00478
"04/10/2014 19:01",90,23.4,0.01,0.00486
"04/10/2014 19:02",90,23.7,0.01,0.00502
"04/10/2014 19:03",85,22.8,0.02,0.0051
"04/10/2014 19:04",104,24.1,0.34,0.00496
"04/10/2014 19:05",112,27,0.6,0.00474
"04/10/2014 19:06",103,18.5,0.99,0.004
"04/10/2014 19:07",98,26,0.15,0.00396
"04/10/2014 19:08",90,26.9,0.17,0.0042
"04/10/2014 19:09",124,34.1,0.36,0.00396
"04/10/2014 19:10",115,31,0.78,0.00396
"04/10/2014 19:11",102,16.8,0.76,0.00376
"04/10/2014 19:12",101,17.1,0.73,0.00388
"04/10/2014 19:13",101,14.7,0.41,0.0038
"04/10/2014 19:14",82,22.8,0.02,0.00358
"04/10/2014 19:15",89,23.3,0.15,0.0036
"04/10/2014 19:16",80,23,0.02,0.0037
"04/10/2014 19:17",83,22.4,0.08,0.00436
"04/10/2014 19:18",99,24.4,0.31,0.00448
"04/10/2014 19:19",99,24.4,0.86,0.00398
"04/10/2014 19:20",96,24.5,0.58,0.0039
"04/10/2014 19:21",107,17.7,0.84,0.00384
"04/10/2014 19:22",96,15.9,0.44,0.00392
"04/10/2014 19:23",101,24.1,0.33,0.0039
"04/10/2014 19:24",98,20.1,0.46,0.00354
"04/10/2014 19:25",85,21.3,0.04,0.00418
"04/10/2014 19:26",102,22.7,0.45,0.00402
"04/10/2014 19:27",106,20.9,0.55,0.00356
"04/10/2014 19:28",93,18.5,0.15,0.00366
"04/10/2014 19:29",101,21,0.46,0.00376
"04/10/2014 19:30",80,17.9,0.02,0.00386
"04/10/2014 19:31",89,21.2,0.2,0.00388
"04/10/2014 19:32",112,27.2,0.27,0.00346
"04/10/2014 19:33",110,23.1,0.86,0.00356
"04/10/2014 19:34",111,20.7,0.4,0.00372
"04/10/2014 19:35",109,24.3,0.54,0.00328
"04/10/2014 19:36",104,16.4,0.28,0.00336
"04/10/2014 19:37",103,22.2,0.29,0.00294
"04/10/2014 19:38",104,20.9,0.28,0.00298
"04/10/2014 19:39",117,17.8,0.4,0.0034
"04/10/2014 19:40",102,17.6,0.31,0.00276
"04/10/2014 19:41",110,20.1,0.32,0.00266
"04/10/2014 19:42",113,20.1,0.72,0.00316
"04/10/2014 19:43",108,15.8,0.72,0.00326
"04/10/2014 19:44",114,15.2,0.74,0.00324
"04/10/2014 19:45",110,16,0.75,0.00322
"04/10/2014 19:46",111,17.3,0.78,0.00302
"04/10/2014 19:47",105,17.6,1.03,0.0034
"04/10/2014 19:48",83,23.9,0.02,0.0033
"04/10/2014 19:49",83,26.8,0.01,0.00302
"04/10/2014 19:50",77,27.6,0.02,0.0029
"04/10/2014 19:51",91,29,0.02,0.00296
"04/10/2014 19:52",85,28.6,0.02,0.00296
"04/10/2014 19:53",82,26.8,0.02,0.00288
"04/10/2014 19:54",80,26.8,0.01,0.00294
"04/10/2014 19:55",80,26.6,0.01,0.00292
"04/10/2014 19:56",75,26,0.01,0.00296
"04/10/2014 19:57",73,25.8,0.01,0.0029
"04/10/2014 19:58",73,24.9,0.01,0.00286
"04/10/2014 19:59",75,25.6,0.01,0.00286
"04/10/2014 20:00",77,25,0.02,0.00282
"04/10/2014 20:01",73,24.4,0.02,0.00276
"04/10/2014 20:02",75,25,0.01,0.0029
"04/10/2014 20:03",93,24.9,0.05,0.00288
"04/10/2014 20:04",82,23.1,0.02,0.0029
"04/10/2014 20:05",80,24.1,0.04,0.00282
"04/10/2014 20:06",89,26.7,0.09,0.00276
"04/10/2014 20:07",82,23,0.01,0.00232
"04/10/2014 20:08",74,23.6,0.01,0.00244
"04/10/2014 20:09",73,25.3,0.01,0.00236
"04/10/2014 20:10",73,26,0.01,0.0024
"04/10/2014 20:11",74,24.1,0.01,0.00238
"04/10/2014 20:12",73,24.1,0.02,0.00242
"04/10/2014 20:13",69,23.7,0.01,0.00248
"04/10/2014 20:14",70,23.5,0.01,0.00246
"04/10/2014 20:15",71,23.5,0.01,0.00244
"04/10/2014 20:16",79,23.5,0.01,0.00266
"04/10/2014 20:17",83,24.6,0.01,0.0028
"04/10/2014 20:18",71,23.7,0.01,0.00274
"04/10/2014 20:19",67,23.1,0.01,0.00268
"04/10/2014 20:20",78,24,0.03,0.0028
"04/10/2014 20:21",85,24,0.04,0.0026
"04/10/2014 20:22",79,23.1,0.02,0.00266
"04/10/2014 20:23",75,23.5,0.02,0.0026
"04/10/2014 20:24",96,23.9,0.03,0.00292
"04/10/2014 20:25",90,22.8,0.01,0.00276
"04/10/2014 20:26",77,23.1,0.01,0.00268
"04/10/2014 20:27",79,21.7,0.02,0.0028
"04/10/2014 20:28",93,21.1,0.03,0.00278
"04/10/2014 20:29",80,26,0.01,0.00286
"04/10/2014 20:30",78,25.8,0.01,0.00278
"04/10/2014 20:31",75,24.7,0.01,0.00284
"04/10/2014 20:32",78,24.6,0.02,0.00282
"04/10/2014 20:33",79,25.8,0.01,0.003
"04/10/2014 20:34",86,24.1,0.02,0.00286
"04/10/2014 20:35",79,23,0.01,0.00306
"04/10/2014 20:36",79,24.2,0.03,0.00298
"04/10/2014 20:37",94,23.4,0.07,0.00258
"04/10/2014 20:38",93,20.8,0.96,0.00228
"04/10/2014 20:39",78,23.1,0.02,0.00216
"04/10/2014 20:40",85,23.5,0.02,0.0022
"04/10/2014 20:41",75,23.6,0.01,0.00222
"04/10/2014 20:42",105,24.3,0.13,0.0023
"04/10/2014 20:43",89,23.7,0.02,0.002
"04/10/2014 20:44",85,27.7,0.02,0.00208
"04/10/2014 20:45",87,26,0.9,0.00226
"04/10/2014 07:15",65,6553.5,0.61,0.00058
"04/10/2014 07:16",93,6553.5,0.4,0.0052
"04/10/2014 07:17",104,17.2,0.67,0.00534
"04/10/2014 07:18",93,15,0.71,0.00502
"04/10/2014 07:19",91,21.9,0.16,0.00492
"04/10/2014 07:20",100,22.7,0.59,0.00496
"04/10/2014 07:21",111,18.9,0.53,0.0052
"04/10/2014 07:22",99,19,0.51,0.00492
"04/10/2014 07:23",98,24.5,0.68,0.005
"04/10/2014 07:24",99,10.2,0.55,0.00506
"04/10/2014 07:25",98,13.3,0.61,0.00514
"04/10/2014 07:26",100,20.5,0.22,0.0048
"04/10/2014 07:27",97,21.3,0.41,0.00488
"04/10/2014 07:28",96,18.8,0.56,0.00496
"04/10/2014 07:29",97,24.4,0.26,0.00488
"04/10/2014 07:30",98,25.5,0.37,0.00484
"04/10/2014 07:31",80,19,0.05,0.00482
"04/10/2014 07:32",104,25.7,0.57,0.00484
"04/10/2014 07:33",102,22.7,0.31,0.005
"04/10/2014 07:34",102,21.4,0.21,0.00502
"04/10/2014 07:35",100,22,0.22,0.00492
"04/10/2014 07:36",98,27.8,0.23,0.00474
"04/10/2014 07:37",105,27.2,0.5,0.00484
"04/10/2014 07:38",117,24.7,0.35,0.00484
"04/10/2014 07:39",125,28.1,0.17,0.00488
"04/10/2014 07:40",123,27.9,0.32,0.00472
"04/10/2014 07:41",123,27.2,0.23,0.00472
"04/10/2014 07:42",125,30.5,0.12,0.00478
"04/10/2014 07:43",124,28.1,0.28,0.00474
"04/10/2014 07:44",125,27.6,0.24,0.00478
"04/10/2014 07:45",125,31.2,0.29,0.00488
"04/10/2014 07:46",133,30.1,0.18,0.00486
"04/10/2014 07:47",130,30.1,0.48,0.00488
"04/10/2014 07:48",118,29,0.43,0.00538
"04/10/2014 07:49",107,29.8,0.46,0.00502
"04/10/2014 07:50",100,27.8,0.12,0.00476
"04/10/2014 07:51",116,28.8,0.4,0.0049
"04/10/2014 07:52",123,23.5,0.38,0.00518
"04/10/2014 07:53",112,26.1,0.25,0.0052
"04/10/2014 07:54",106,27.4,0.13,0.0049
"04/10/2014 07:55",177,27.7,0.05,0.0046
"04/10/2014 07:56",240,24.3,0.08,0.00192
"04/10/2014 07:57",240,24.5,0.19,0.0023
"04/10/2014 07:58",240,28.3,0.43,0.00516
"04/10/2014 07:59",99,28.3,0.44,0.00468
"04/10/2014 08:00",78,23.1,0.04,0.00474
"04/10/2014 08:01",84,24.7,0.04,0.00472
"04/10/2014 08:02",82,24.7,0.05,0.00458
"04/10/2014 08:03",81,26.4,0.06,0.00458
"04/10/2014 08:04",74,20.9,0.04,0.00456
"04/10/2014 08:05",70,22.4,0.05,0.00452
"04/10/2014 08:06",75,21.6,0.06,0.00452
"04/10/2014 08:07",87,21.9,0.04,0.0045
"04/10/2014 08:08",113,22.5,0.49,0.00478
"04/10/2014 08:09",118,21.9,0.49,0.00472
"04/10/2014 08:10",120,25.1,0.56,0.00474
"04/10/2014 08:11",102,21,0.09,0.00448
"04/10/2014 08:12",65,22.4,0.13,0.0044
"04/10/2014 08:13",70,25.5,0.23,0.00436
"04/10/2014 08:14",76,22.8,0.14,0.0043
"04/10/2014 08:15",71,22.9,0.12,0.00436
"04/10/2014 08:16",82,23.7,0.16,0.00432
"04/10/2014 08:17",113,22.4,0.52,0.00446
"04/10/2014 08:18",123,24.1,0.59,0.00422
"04/10/2014 08:19",123,26,0.56,0.00434
"04/10/2014 08:20",130,26.3,0.45,0.00412
"04/10/2014 08:21",117,23.9,0.49,0.00448
"04/10/2014 08:22",95,19.6,0.24,0.00456
"04/10/2014 08:23",106,20.9,0.37,0.00474
"04/10/2014 08:24",101,22,0.39,0.00462
"04/10/2014 08:25",102,20.1,0.31,0.00462
"04/10/2014 08:26",102,19.8,0.21,0.00462
"04/10/2014 08:27",100,17,0.14,0.00434
"04/10/2014 08:28",104,22,0.42,0.00432
"04/10/2014 08:29",98,17.3,0.07,0.00442
"04/10/2014 08:30",97,19.5,0.06,0.00446
"04/10/2014 08:31",98,19.4,0.07,0.0044
"04/10/2014 08:32",96,17.8,0.04,0.00428
"04/10/2014 08:33",92,18.6,0.04,0.0043
"04/10/2014 08:34",89,24.9,0.03,0.0043
"04/10/2014 08:35",92,21.6,0.03,0.00424
"04/10/2014 08:36",97,17.8,0.04,0.00414
"04/10/2014 08:37",96,17.9,0.05,0.0041
"04/10/2014 08:38",92,17.7,0.05,0.00412
"04/10/2014 08:39",97,20.3,0.03,0.00408
"04/10/2014 08:40",96,24.1,0.03,0.00408
"04/10/2014 08:41",97,22.1,0.06,0.0041
"04/10/2014 08:42",97,22.7,0.03,0.00406
"04/10/2014 08:43",98,22.8,0.04,0.00412
"04/10/2014 08:44",93,21.6,0.05,0.00408
"04/10/2014 08:45",99,19.9,0.26,0.00396
"04/10/2014 08:46",89,21.8,0.02,0.00402
"04/10/2014 08:47",90,22.6,0.04,0.00402
"04/10/2014 08:48",88,23.7,0.04,0.00398
"04/10/2014 08:49",93,24.4,0.04,0.00408
"04/10/2014 08:50",103,23.2,0.18,0.004
"04/10/2014 08:51",93,21.2,0.1,0.00424
"04/10/2014 08:52",89,21,0.12,0.00426
"04/10/2014 08:53",89,21,0.06,0.0042
"04/10/2014 08:54",91,22.5,0.04,0.00412
"04/10/2014 08:55",93,22.6,0.09,0.0042
"04/10/2014 08:56",84,26.4,0.04,0.00416
"04/10/2014 08:57",95,27.3,0.16,0.00438
"04/10/2014 08:58",98,20.5,0.29,0.00414
"04/10/2014 08:59",98,21.5,0.19,0.00416
"04/10/2014 09:00",82,21.8,0.04,0.00398
"04/10/2014 09:01",87,22.1,0.05,0.00408
"04/10/2014 09:02",85,24.2,0.04,0.00404
"04/10/2014 09:03",85,25.5,0.05,0.00408
"04/10/2014 09:04",88,23.3,0.06,0.004
"04/10/2014 09:05",92,22.9,0.05,0.00394
"04/10/2014 09:06",89,21.9,0.04,0.00412
"04/10/2014 09:07",90,23.5,0.06,0.00398
"04/10/2014 09:08",82,22.6,0.04,0.00398
"04/10/2014 09:09",114,21.7,0.32,0.00398
"04/10/2014 09:10",106,24.1,0.41,0.00394
"04/10/2014 09:11",90,21.5,0.11,0.00376
"04/10/2014 09:12",86,23.8,0.04,0.00382
"04/10/2014 09:13",85,26.5,0.04,0.00386
"04/10/2014 09:14",94,27.8,0.22,0.0039
"04/10/2014 09:15",96,27.2,0.18,0.0037
"04/10/2014 09:16",90,23.1,0.22,0.0036
"04/10/2014 09:17",95,24.9,0.16,0.00402
"04/10/2014 09:18",94,23.7,0.23,0.0037
"04/10/2014 09:19",83,28.3,0.05,0.00372
"04/10/2014 09:20",88,23.7,0.05,0.00374
"04/10/2014 09:21",89,22.4,0.05,0.00374
"04/10/2014 09:22",105,22.8,0.36,0.00376
"04/10/2014 09:23",116,22.4,0.62,0.00398
"04/10/2014 09:24",93,23.6,0.03,0.0043
"04/10/2014 09:25",92,27.1,0.03,0.00422
"04/10/2014 09:26",95,26.8,0.05,0.00416
"04/10/2014 09:27",100,23.6,0.05,0.00412
"04/10/2014 09:28",97,19.5,0.04,0.00412
"04/10/2014 09:29",96,23.8,0.04,0.00412
"04/10/2014 09:30",96,23.2,0.03,0.00404
"04/10/2014 09:31",95,29.6,0.03,0.00398
"04/10/2014 09:32",98,29.1,0.04,0.00396
"04/10/2014 09:33",95,28.5,0.03,0.00408
"04/10/2014 09:34",104,29.8,0.05,0.0041
"04/10/2014 09:35",103,23.1,0.09,0.00406
"04/10/2014 09:36",101,23.5,0.05,0.00412
"04/10/2014 09:37",92,32.1,0.02,0.00414
"04/10/2014 09:38",108,33.1,0.08,0.00412
"04/10/2014 09:39",98,28.2,0.04,0.00418
"04/10/2014 09:40",99,30.4,0.25,0.00422
"04/10/2014 09:41",108,29.2,0.07,0.00392
"04/10/2014 09:42",96,24.1,0.49,0.00394
"04/10/2014 09:43",93,22.8,0.06,0.0041
"04/10/2014 09:44",98,26.1,0.26,0.00384
"04/10/2014 09:45",96,25.9,0.26,0.00382
"04/10/2014 09:46",113,19.2,0.33,0.00374
"04/10/2014 09:47",100,25.6,0.04,0.0039
"04/10/2014 09:48",95,36.4,0.05,0.00394
"04/10/2014 09:49",89,33.7,0.06,0.0039
"04/10/2014 09:50",90,30,0.07,0.00386
"04/10/2014 09:51",87,26,0.02,0.00394
"04/10/2014 09:52",88,26.6,0.36,0.00388
"04/10/2014 09:53",88,31.1,0.35,0.0037
"04/10/2014 09:54",92,31,0.07,0.00378
"04/10/2014 09:55",115,28.2,0.58,0.0037
"04/10/2014 09:56",87,23.6,0.04,0.00338
"04/10/2014 09:57",87,23.7,0.03,0.0033
"04/10/2014 09:58",81,22.9,0.02,0.00326
"04/10/2014 09:59",88,22.5,0.06,0.00326
"04/10/2014 10:00",88,22.3,0.06,0.00326
"04/10/2014 10:01",88,26.1,0.04,0.00322
"04/10/2014 10:02",104,26.1,0.18,0.00324
"04/10/2014 10:03",101,24.2,0.24,0.0031
"04/10/2014 10:04",98,23.9,0.05,0.00304
"04/10/2014 10:05",94,22.2,0.08,0.00304
"04/10/2014 10:06",95,24.4,0.06,0.00296
"04/10/2014 10:07",96,24.8,0.03,0.00294
"04/10/2014 10:08",96,23,0.1,0.00298
"04/10/2014 10:09",94,23.5,0.04,0.00292
"04/10/2014 10:10",89,23.8,0.06,0.00296
"04/10/2014 10:11",90,24.4,0.04,0.00286
"04/10/2014 10:12",91,22.9,0.05,0.00292
"04/10/2014 10:13",90,22.4,0.06,0.0029
"04/10/2014 10:14",104,22.7,0.36,0.00298
"04/10/2014 10:15",118,23.3,0.5,0.0028
"04/10/2014 10:16",116,10.6,0.07,0.0026
"04/10/2014 10:17",87,14.7,0.16,0.0026
"04/10/2014 10:18",81,17.9,0.04,0.00266
"04/10/2014 10:19",76,19,0.01,0.00276
"04/10/2014 10:20",91,17.8,0.03,0.00282
"04/10/2014 10:21",78,19.6,0.01,0.00272
"04/10/2014 10:22",107,20.1,0.19,0.0029
"04/10/2014 10:23",123,22.8,0.98,0.00274
"04/10/2014 10:24",104,20.3,0.4,0.00278
"04/10/2014 10:25",104,20.2,0.4,0.00272
"04/10/2014 10:26",80,24,0.03,0.00254
"04/10/2014 10:27",78,24.9,0.03,0.00262
"04/10/2014 10:28",85,23.7,0.04,0.00264
"04/10/2014 10:29",82,25.4,0.04,0.00262
"04/10/2014 10:30",82,25.5,0.04,0.00266
"04/10/2014 10:31",85,25.8,0.03,0.00262
"04/10/2014 10:32",82,25.6,0.02,0.00262
"04/10/2014 10:33",89,25.4,0.04,0.0026
"04/10/2014 10:34",89,24.7,0.07,0.00264
"04/10/2014 10:35",98,25.5,0.25,0.00266
"04/10/2014 10:36",102,24.8,0.19,0.00264
"04/10/2014 10:37",89,25.3,0.05,0.00264
"04/10/2014 10:38",90,26.5,0.05,0.00264
"04/10/2014 10:39",83,23.3,0.05,0.00262
"04/10/2014 10:40",82,22.6,0.02,0.00258
"04/10/2014 10:41",97,25,0.06,0.0026
"04/10/2014 10:42",85,24.2,0.04,0.00256
"04/10/2014 10:43",84,23.1,0.05,0.00266
"04/10/2014 10:44",89,24.2,0.05,0.00262
"04/10/2014 10:45",90,23.7,0.04,0.00262
"04/10/2014 10:46",92,29,0.04,0.00264
"04/10/2014 10:47",89,25.5,0.03,0.00264
"04/10/2014 10:48",87,25.4,0.05,0.00264
"04/10/2014 10:49",85,23.9,0.03,0.00262
"04/10/2014 10:50",84,25.1,0.07,0.00258
